Time,Temporada,Rodada,Posicao,Pontos,Vitoria,Derrota,Empate,Gols_pro,Gols_contra,Saldo_de_gols,Vitorias_consecutivas,Derrotas_consecutivas,Jogos_marcando,Jogos_sem_sofrer_gols
Athletico-PR,2013,14,7,21,5,3,6,24,21,3,0,0,7,-2
Internacional,2013,14,8,21,5,3,6,25,23,2,0,0,5,-4
Bahia,2013,14,9,19,5,5,4,13,16,-3,0,3,-3,-4
Vasco,2013,14,10,19,5,5,4,20,23,-3,0,0,7,-8
Santos,2013,14,11,19,4,3,7,17,14,3,0,0,1,-6
Atlético-MG,2013,14,12,18,5,6,3,17,18,-1,1,0,1,1
Flamengo,2013,14,13,18,4,4,6,17,16,1,0,0,4,-3
Goiás,2013,14,14,18,4,4,6,13,18,-5,0,0,3,-7
Fluminense,2013,14,15,15,4,7,3,17,20,-3,0,0,-1,1
Ponte Preta,2013,14,16,15,4,7,3,18,25,-7,0,1,6,-5
Criciúma,2013,14,17,14,4,8,2,18,25,-7,1,0,3,1
São Paulo,2013,14,18,13,3,7,4,14,17,-3,0,0,2,-7
Portuguesa,2013,14,19,13,2,5,7,16,21,-5,0,0,9,-12
Náutico,2013,14,20,9,2,9,3,9,23,-14,0,1,-2,-1
Botafogo,2013,15,1,29,8,2,5,27,17,10,1,0,15,-5
Cruzeiro,2013,15,2,28,8,3,4,31,14,17,1,0,2,-2
Grêmio,2013,15,3,25,7,4,4,21,15,6,3,0,3,-4
Corinthians,2013,15,4,25,6,2,7,14,6,8,1,0,1,1
Coritiba,2013,15,5,24,6,3,6,19,15,4,0,1,-1,-6
Athletico-PR,2013,15,6,24,6,3,6,26,22,4,1,0,8,-3
Vitória,2013,15,7,22,6,5,4,21,21,0,0,1,2,-7
Internacional,2013,15,8,22,5,3,7,25,23,2,0,0,-1,1
Goiás,2013,15,9,21,5,4,6,14,18,-4,1,0,4,-6
Bahia,2013,15,10,20,5,5,5,13,16,-3,0,0,-4,1
Santos,2013,15,11,20,4,3,8,17,14,3,0,0,-1,-5
Atlético-MG,2013,15,12,19,5,6,4,17,18,-1,0,0,-1,1
Vasco,2013,15,13,19,5,6,4,22,26,-4,0,1,8,-9
Flamengo,2013,15,14,19,4,4,7,17,16,1,0,0,-1,1
Fluminense,2013,15,15,18,5,7,3,18,20,-2,1,0,1,1
Ponte Preta,2013,15,16,15,4,8,3,18,26,-8,0,2,-1,-6
Criciúma,2013,15,17,14,4,9,2,19,27,-8,0,1,4,-1
São Paulo,2013,15,18,14,3,7,5,14,17,-3,0,0,-1,-6
Portuguesa,2013,15,19,13,2,6,7,17,24,-7,0,1,10,-13
Náutico,2013,15,20,9,2,10,3,9,24,-15,0,2,-3,-2
Cruzeiro,2013,16,1,31,9,3,4,33,14,19,2,0,3,-1
Botafogo,2013,16,2,29,8,3,5,27,19,8,0,1,-1,-6
Grêmio,2013,16,3,28,8,4,4,22,15,7,4,0,4,-3
Athletico-PR,2013,16,4,27,7,3,6,28,22,6,2,0,9,1
Corinthians,2013,16,5,26,6,2,8,15,7,8,0,0,2,-1
Coritiba,2013,16,6,24,6,4,6,20,17,3,0,2,1,-7
Bahia,2013,16,7,23,6,5,5,15,16,-1,1,0,1,1
Santos,2013,16,8,23,5,3,8,19,14,5,1,0,1,1
Internacional,2013,16,9,23,5,3,8,28,26,2,0,0,1,-1
Atlético-MG,2013,16,10,22,6,6,4,19,19,0,1,0,1,-1
Vitória,2013,16,11,22,6,6,4,21,23,-2,0,2,-1,-8
Goiás,2013,16,12,22,5,4,7,17,21,-4,0,0,5,-7
Vasco,2013,16,13,20,5,6,5,23,27,-4,0,0,9,-10
Flamengo,2013,16,14,19,4,5,7,17,17,0,0,1,-2,-1
Fluminense,2013,16,15,18,5,8,3,19,22,-3,0,1,2,-1
Criciúma,2013,16,16,17,5,9,2,21,28,-7,1,0,5,-2
São Paulo,2013,16,17,17,4,7,5,16,18,-2,1,0,1,-7
Ponte Preta,2013,16,18,15,4,9,3,18,28,-10,0,3,-2,-7
Portuguesa,2013,16,19,13,2,7,7,18,26,-8,0,2,11,-14
Náutico,2013,16,20,9,2,11,3,9,26,-17,0,3,-4,-3
Cruzeiro,2013,17,1,34,10,3,4,38,17,21,3,0,4,-2
Grêmio,2013,17,2,31,9,4,4,23,15,8,5,0,5,1
Athletico-PR,2013,17,3,30,8,3,6,32,23,9,3,0,10,-1
Botafogo,2013,17,4,30,8,3,6,27,19,8,0,0,-2,1
Corinthians,2013,17,5,29,7,2,8,19,7,12,1,0,3,1
Santos,2013,17,6,26,6,3,8,21,14,7,2,0,2,1
Coritiba,2013,17,7,25,6,4,7,20,17,3,0,0,-1,1
Internacional,2013,17,8,24,5,3,9,28,26,2,0,0,-1,0
Atlético-MG,2013,17,9,23,6,6,5,19,19,0,0,0,-1,0
Bahia,2013,17,10,23,6,6,5,17,20,-3,0,1,2,-1
Goiás,2013,17,11,23,5,4,8,17,21,-4,0,0,-1,1
Vitória,2013,17,12,22,6,7,4,21,24,-3,0,3,-2,-9
Criciúma,2013,17,13,20,6,9,2,22,28,-6,2,0,6,-1
Vasco,2013,17,14,20,5,7,5,26,32,-6,0,1,10,-11
Flamengo,2013,17,15,19,4,6,7,17,21,-4,0,2,-3,-2
Fluminense,2013,17,16,18,5,9,3,19,24,-5,0,2,-1,-2
São Paulo,2013,17,17,18,4,7,6,16,18,-2,0,0,-1,-6
Portuguesa,2013,17,18,16,3,7,7,22,28,-6,1,0,12,-15
Ponte Preta,2013,17,19,15,4,10,3,18,29,-11,0,4,-3,-8
Náutico,2013,17,20,9,2,12,3,10,30,-20,0,4,1,-4
Cruzeiro,2013,18,1,37,11,3,4,41,18,23,4,0,5,-3
Athletico-PR,2013,18,2,33,9,3,6,34,24,10,4,0,11,-2
Botafogo,2013,18,3,33,9,3,6,30,20,10,1,0,1,-1
Grêmio,2013,18,4,31,9,5,4,23,17,6,0,1,-1,-1
Corinthians,2013,18,5,29,7,3,8,19,8,11,0,1,-1,-1
Internacional,2013,18,6,27,6,3,9,29,26,3,1,0,1,1
Santos,2013,18,7,26,6,4,8,22,16,6,0,1,3,-1
Goiás,2013,18,8,26,6,4,8,19,21,-2,1,0,1,1
Coritiba,2013,18,9,25,6,5,7,21,20,1,0,1,1,-1
Atlético-MG,2013,18,10,24,6,6,6,21,21,0,0,0,1,-1
Criciúma,2013,18,11,23,7,9,2,24,29,-5,3,0,7,-2
Vasco,2013,18,12,23,6,7,5,29,32,-3,1,0,11,-10
Bahia,2013,18,13,23,6,7,5,18,23,-5,0,2,3,-2
Vitória,2013,18,14,22,6,8,4,22,26,-4,0,4,1,-10
Flamengo,2013,18,15,22,5,6,7,19,22,-3,1,0,1,-3
Fluminense,2013,18,16,19,5,9,4,21,26,-5,0,0,1,-3
Portuguesa,2013,18,17,19,4,7,7,24,29,-5,2,0,13,-16
São Paulo,2013,18,18,18,4,8,6,17,20,-3,0,1,1,-7
Ponte Preta,2013,18,19,15,4,11,3,19,31,-12,0,5,1,-9
Náutico,2013,18,20,9,2,13,3,10,33,-23,0,5,-1,-5
Cruzeiro,2013,19,1,40,12,3,4,42,18,24,5,0,6,1
Botafogo,2013,19,2,36,10,3,6,32,21,11,2,0,2,-2
Grêmio,2013,19,3,34,10,5,4,26,19,7,1,0,1,-2
Athletico-PR,2013,19,4,34,9,3,7,34,24,10,0,0,-1,-1
Corinthians,2013,19,5,30,7,3,9,19,8,11,0,0,-2,1
Internacional,2013,19,6,30,7,3,9,32,27,5,2,0,2,-1
Santos,2013,19,7,29,7,4,8,23,16,7,1,0,4,1
Coritiba,2013,19,8,28,7,5,7,23,20,3,1,0,2,1
Goiás,2013,19,9,26,6,5,8,19,22,-3,0,1,-1,-1
Atlético-MG,2013,19,10,25,6,6,7,22,22,0,0,0,2,-2
Vasco,2013,19,11,24,6,7,6,29,32,-3,0,0,-1,1
Criciúma,2013,19,12,23,7,10,2,25,31,-6,0,1,8,-3
Vitória,2013,19,13,23,6,8,5,23,27,-4,0,0,2,-11
Bahia,2013,19,14,23,6,8,5,18,24,-6,0,3,-1,-3
Fluminense,2013,19,15,22,6,9,4,22,26,-4,1,0,2,1
Flamengo,2013,19,16,22,5,7,7,19,23,-4,0,1,-1,-4
Portuguesa,2013,19,17,19,4,8,7,26,32,-6,0,1,14,-17
São Paulo,2013,19,18,18,4,9,6,17,22,-5,0,2,-1,-8
Ponte Preta,2013,19,19,15,4,12,3,20,34,-14,0,6,2,-10
Náutico,2013,19,20,10,2,13,4,10,33,-23,0,0,-2,-4
Cruzeiro,2013,20,1,43,13,3,4,44,19,25,6,0,7,-1
Botafogo,2013,20,2,39,11,3,6,33,21,12,3,0,3,1
Grêmio,2013,20,3,37,11,5,4,28,19,9,2,0,2,-1
Athletico-PR,2013,20,4,35,9,3,8,35,25,10,0,0,1,-2
Internacional,2013,20,5,31,7,3,10,34,29,5,0,0,3,-2
Corinthians,2013,20,6,30,7,4,9,19,9,10,0,1,-3,-1
Santos,2013,20,7,29,7,5,8,24,18,6,0,1,5,-1
Atlético-MG,2013,20,8,28,7,6,7,25,22,3,1,0,3,1
Coritiba,2013,20,9,28,7,6,7,23,23,0,0,1,-1,-1
Goiás,2013,20,10,26,6,6,8,20,24,-4,0,2,1,-2
Flamengo,2013,20,11,25,6,7,7,21,24,-3,1,0,1,-5
Criciúma,2013,20,12,24,7,10,3,27,33,-6,0,0,9,-4
Vitória,2013,20,13,24,6,8,6,25,29,-4,0,0,3,-12
Vasco,2013,20,14,24,6,8,6,29,34,-5,0,1,-2,-1
Bahia,2013,20,15,24,6,8,6,20,26,-6,0,0,1,-4
Fluminense,2013,20,16,23,6,9,5,23,27,-4,0,0,3,-1
Portuguesa,2013,20,17,22,5,8,7,28,32,-4,1,0,15,1
São Paulo,2013,20,18,21,5,9,6,18,22,-4,1,0,1,1
Ponte Preta,2013,20,19,15,4,13,3,20,35,-15,0,7,-1,-11
Náutico,2013,20,20,10,2,14,4,10,35,-25,0,1,-3,-5
Cruzeiro,2013,21,1,46,14,3,4,45,19,26,7,0,8,1
Botafogo,2013,21,2,42,12,3,6,35,22,13,4,0,4,-1
Grêmio,2013,21,3,37,11,6,4,28,20,8,0,1,-1,-2
Athletico-PR,2013,21,4,35,9,4,8,35,26,9,0,1,-1,-3
Internacional,2013,21,5,34,8,3,10,35,29,6,1,0,4,-1
Atlético-MG,2013,21,6,31,8,6,7,26,22,4,2,0,4,1
Corinthians,2013,21,7,30,7,5,9,20,11,9,0,2,1,-2
Santos,2013,21,8,29,7,6,8,25,20,5,0,2,6,-2
Coritiba,2013,21,9,29,7,6,8,25,25,0,0,0,1,-2
Goiás,2013,21,10,29,7,6,8,22,25,-3,1,0,2,-3
Vitória,2013,21,11,27,7,8,6,27,30,-3,1,0,4,-13
Fluminense,2013,21,12,26,7,9,5,25,28,-3,1,0,4,-2
Flamengo,2013,21,13,26,6,7,8,22,25,-3,0,0,2,-6
Bahia,2013,21,14,25,6,8,7,22,28,-6,0,0,2,-5
Criciúma,2013,21,15,24,7,11,3,27,34,-7,0,1,-1,-5
São Paulo,2013,21,16,24,6,9,6,20,22,-2,2,0,2,1
Vasco,2013,21,17,24,6,9,6,29,36,-7,0,2,-3,-2
Portuguesa,2013,21,18,22,5,9,7,29,34,-5,0,1,16,-1
Ponte Preta,2013,21,19,16,4,13,4,21,36,-15,0,0,1,-12
Náutico,2013,21,20,10,2,15,4,11,37,-26,0,2,1,-6
Cruzeiro,2013,22,1,49,15,3,4,48,19,29,8,0,9,1
Botafogo,2013,22,2,42,12,4,6,35,25,10,0,1,-1,-2
Grêmio,2013,22,3,38,11,6,5,29,21,8,0,0,1,-3
Athletico-PR,2013,22,4,38,10,4,8,39,28,11,1,0,1,-4
Internacional,2013,22,5,34,8,4,10,35,31,4,0,1,-1,-2
Atlético-MG,2013,22,6,31,8,7,7,26,23,3,0,1,-1,-1
Vitória,2013,22,7,30,8,8,6,29,31,-2,2,0,5,-14
Corinthians,2013,22,8,30,7,6,9,20,13,7,0,3,-1,-3
Santos,2013,22,9,30,7,6,9,26,21,5,0,0,7,-3
Coritiba,2013,22,10,30,7,6,9,27,27,0,0,0,2,-3
Goiás,2013,22,11,30,7,6,9,24,27,-3,0,0,3,-4
Fluminense,2013,22,12,29,8,9,5,27,29,-2,2,0,5,-3
Bahia,2013,22,13,28,7,8,7,24,28,-4,1,0,3,1
São Paulo,2013,22,14,27,7,9,6,21,22,-1,3,0,3,1
Flamengo,2013,22,15,26,6,8,8,24,29,-5,0,1,3,-7
Portuguesa,2013,22,16,25,6,9,7,32,34,-2,1,0,17,1
Criciúma,2013,22,17,24,7,12,3,28,36,-8,0,2,1,-6
Vasco,2013,22,18,24,6,10,6,30,38,-8,0,3,1,-3
Ponte Preta,2013,22,19,19,5,13,4,23,36,-13,1,0,2,1
Náutico,2013,22,20,10,2,16,4,11,40,-29,0,3,-1,-7
Cruzeiro,2013,23,1,50,15,3,5,48,19,29,0,0,-1,1
Botafogo,2013,23,2,42,12,5,6,36,27,9,0,2,1,-3
Athletico-PR,2013,23,3,41,11,4,8,40,28,12,2,0,2,1
Grêmio,2013,23,4,39,11,6,6,29,21,8,0,0,-1,-2
Atlético-MG,2013,23,5,34,9,7,7,28,24,4,1,0,1,-2
Internacional,2013,23,6,34,8,5,10,35,32,3,0,2,-2,-3
Santos,2013,23,7,33,8,6,9,28,22,6,1,0,8,-4
Goiás,2013,23,8,33,8,6,9,25,27,-2,1,0,4,1
Vitória,2013,23,9,31,8,8,7,29,31,-2,0,0,-1,1
Bahia,2013,23,10,31,8,8,7,26,29,-3,2,0,4,-1
Corinthians,2013,23,11,31,7,6,10,20,13,7,0,0,-2,1
Coritiba,2013,23,12,31,7,6,10,28,28,0,0,0,3,-4
Fluminense,2013,23,13,30,8,9,6,28,30,-2,0,0,6,-4
Portuguesa,2013,23,14,28,7,9,7,33,34,-1,2,0,18,1
São Paulo,2013,23,15,27,7,10,6,21,23,-2,0,1,-1,-1
Flamengo,2013,23,16,27,6,8,9,24,29,-5,0,0,-1,-6
Criciúma,2013,23,17,24,7,13,3,29,38,-9,0,3,2,-7
Vasco,2013,23,18,24,6,11,6,31,40,-9,0,4,2,-4
Ponte Preta,2013,23,19,19,5,14,4,23,37,-14,0,1,-1,-1
Náutico,2013,23,20,11,2,16,5,11,40,-29,0,0,-2,1
Cruzeiro,2013,24,1,53,16,3,5,50,20,30,1,0,1,-1
Grêmio,2013,24,2,42,12,6,6,30,21,9,1,0,1,-1
Botafogo,2013,24,3,42,12,6,6,36,28,8,0,3,-1,-4
Athletico-PR,2013,24,4,41,11,5,8,43,33,10,0,1,3,-1
Atlético-MG,2013,24,5,37,10,7,7,31,25,6,2,0,2,-3
Vitória,2013,24,6,34,9,8,7,34,34,0,1,0,1,-1
Internacional,2013,24,7,34,8,6,10,36,34,2,0,3,1,-4
Fluminense,2013,24,8,33,9,9,6,30,31,-1,1,0,7,-5
Santos,2013,24,9,33,8,7,9,29,25,4,0,1,9,-5
Goiás,2013,24,10,33,8,7,9,26,29,-3,0,1,5,-1
Bahia,2013,24,11,32,8,8,8,26,29,-3,0,0,-1,1
Portuguesa,2013,24,12,31,8,9,7,37,34,3,3,0,19,1
Corinthians,2013,24,13,31,7,7,10,20,17,3,0,1,-3,-1
Coritiba,2013,24,14,31,7,7,10,28,31,-3,0,1,-1,-5
Flamengo,2013,24,15,30,7,8,9,28,30,-2,1,0,1,-7
São Paulo,2013,24,16,27,7,11,6,21,24,-3,0,2,-2,-2
Vasco,2013,24,17,25,6,11,7,31,40,-9,0,0,-1,-3
Criciúma,2013,24,18,24,7,14,3,30,42,-12,0,4,3,-8
Ponte Preta,2013,24,19,22,6,14,4,24,37,-13,1,0,1,0
Náutico,2013,24,20,14,3,16,5,14,40,-26,1,0,1,1
Cruzeiro,2013,25,1,56,17,3,5,54,20,34,2,0,2,1
Grêmio,2013,25,2,45,13,6,6,31,21,10,2,0,2,1
Botafogo,2013,25,3,43,12,6,7,37,29,8,0,0,1,-5
Athletico-PR,2013,25,4,41,11,6,8,43,34,9,0,2,-1,-2
Atlético-MG,2013,25,5,38,10,7,8,32,26,6,0,0,3,-4
Vitória,2013,25,6,37,10,8,7,36,35,1,2,0,2,-2
Santos,2013,25,7,36,9,7,9,32,25,7,1,0,10,1
Fluminense,2013,25,8,34,9,9,7,31,32,-1,0,0,8,-6
Corinthians,2013,25,9,34,8,7,10,22,17,5,1,0,1,1
Internacional,2013,25,10,34,8,7,10,37,37,0,0,4,2,-5
Flamengo,2013,25,11,33,8,8,9,30,30,0,2,0,2,-6
Goiás,2013,25,12,33,8,8,9,27,31,-4,0,2,6,-2
Bahia,2013,25,13,32,8,9,8,26,31,-5,0,1,-2,-1
Portuguesa,2013,25,14,31,8,10,7,37,38,-1,0,1,-1,-1
Coritiba,2013,25,15,31,7,8,10,28,33,-5,0,2,-2,-6
Vasco,2013,25,16,28,7,11,7,34,41,-7,1,0,1,-4
São Paulo,2013,25,17,27,7,12,6,21,27,-6,0,3,-3,-3
Criciúma,2013,25,18,25,7,14,4,31,43,-12,0,0,4,-9
Ponte Preta,2013,25,19,22,6,15,4,25,39,-14,0,1,2,-1
Náutico,2013,25,20,17,4,16,5,16,41,-25,2,0,2,-1
Cruzeiro,2013,26,1,59,18,3,5,58,21,37,3,0,3,-1
Grêmio,2013,26,2,48,14,6,6,32,21,11,3,0,3,1
Athletico-PR,2013,26,3,44,12,6,8,45,35,10,1,0,1,-3
Botafogo,2013,26,4,43,12,7,7,37,30,7,0,1,-1,-6
Atlético-MG,2013,26,5,39,10,7,9,32,26,6,0,0,-1,1
Vitória,2013,26,6,37,10,9,7,38,38,0,0,1,3,-3
Internacional,2013,26,7,37,9,7,10,38,37,1,1,0,3,1
Santos,2013,26,8,36,9,8,9,32,28,4,0,1,-1,-1
Corinthians,2013,26,9,35,8,7,11,22,17,5,0,0,-1,1
Portuguesa,2013,26,10,34,9,10,7,40,38,2,1,0,1,1
Fluminense,2013,26,11,34,9,10,7,31,33,-2,0,1,-1,-7
Flamengo,2013,26,12,34,8,8,10,31,31,0,0,0,3,-7
Goiás,2013,26,13,34,8,8,10,28,32,-4,0,0,7,-3
Bahia,2013,26,14,33,8,9,9,27,32,-5,0,0,1,-2
Coritiba,2013,26,15,31,7,9,10,29,35,-6,0,3,1,-7
São Paulo,2013,26,16,30,8,12,6,24,29,-5,1,0,1,-4
Vasco,2013,26,17,29,7,11,8,35,42,-7,0,0,2,-5
Criciúma,2013,26,18,26,7,14,5,32,44,-12,0,0,5,-10
Ponte Preta,2013,26,19,23,6,15,5,26,40,-14,0,0,3,-2
Náutico,2013,26,20,17,4,17,5,17,45,-28,0,1,3,-2
Cruzeiro,2013,27,1,59,18,4,5,58,23,35,0,1,-1,-2
Grêmio,2013,27,2,48,14,7,6,33,23,10,0,1,4,-1
Botafogo,2013,27,3,46,13,7,7,40,31,9,1,0,1,-7
Athletico-PR,2013,27,4,45,12,6,9,45,35,10,0,0,-1,-2
Atlético-MG,2013,27,5,39,10,8,9,32,28,4,0,1,-2,-1
Vitória,2013,27,6,37,10,10,7,38,40,-2,0,2,-1,-4
Flamengo,2013,27,7,37,9,8,10,33,32,1,1,0,4,-8
Internacional,2013,27,8,37,9,8,10,39,39,0,0,1,4,-1
Goiás,2013,27,9,37,9,8,10,30,33,-3,1,0,8,-4
Santos,2013,27,10,36,9,9,9,32,29,3,0,2,-2,-2
Bahia,2013,27,11,36,9,9,9,29,32,-3,1,0,2,1
Corinthians,2013,27,12,36,8,7,12,22,17,5,0,0,-2,1
Portuguesa,2013,27,13,34,9,11,7,41,40,1,0,1,2,-1
Fluminense,2013,27,14,34,9,11,7,31,34,-3,0,2,-2,-8
Coritiba,2013,27,15,34,8,9,10,30,35,-5,1,0,2,1
São Paulo,2013,27,16,33,9,12,6,26,29,-3,2,0,2,-3
Vasco,2013,27,17,32,8,11,8,36,42,-6,1,0,3,1
Criciúma,2013,27,18,29,8,14,5,34,45,-11,1,0,6,-11
Ponte Preta,2013,27,19,26,7,15,5,28,40,-12,1,0,4,1
Náutico,2013,27,20,17,4,18,5,18,48,-30,0,2,4,-3
Cruzeiro,2013,28,1,59,18,5,5,58,24,34,0,2,-2,-3
Grêmio,2013,28,2,49,14,7,7,34,24,10,0,0,5,-2
Botafogo,2013,28,3,49,14,7,7,42,32,10,2,0,2,-8
Athletico-PR,2013,28,4,48,13,6,9,46,35,11,1,0,1,1
Atlético-MG,2013,28,5,42,11,8,9,33,28,5,1,0,1,1
Vitória,2013,28,6,40,11,10,7,40,41,-1,1,0,1,-5
Internacional,2013,28,7,40,10,8,10,43,40,3,1,0,5,-2
Goiás,2013,28,8,40,10,8,10,33,34,-1,2,0,9,-5
Santos,2013,28,9,39,10,9,9,34,30,4,1,0,1,-3
Flamengo,2013,28,10,37,9,9,10,34,34,0,0,1,5,-9
Corinthians,2013,28,11,37,8,7,13,22,17,5,0,0,-3,1
Bahia,2013,28,12,36,9,10,9,30,35,-5,0,1,3,-1
Fluminense,2013,28,13,35,9,11,8,32,35,-3,0,0,1,-9
Portuguesa,2013,28,14,34,9,12,7,41,41,0,0,2,-1,-2
São Paulo,2013,28,15,34,9,12,7,26,29,-3,0,0,-1,1
Coritiba,2013,28,16,34,8,10,10,31,37,-6,0,1,3,-1
Criciúma,2013,28,17,32,9,14,5,37,47,-10,2,0,7,-12
Vasco,2013,28,18,32,8,12,8,38,45,-7,0,1,4,-1
Ponte Preta,2013,28,19,26,7,16,5,29,42,-13,0,1,5,-1
Náutico,2013,28,20,17,4,19,5,19,52,-33,0,3,5,-4
Cruzeiro,2013,29,1,62,19,5,5,59,24,35,1,0,1,1
Grêmio,2013,29,2,52,15,7,7,35,24,11,1,0,6,1
Athletico-PR,2013,29,3,51,14,6,9,47,35,12,2,0,2,1
Botafogo,2013,29,4,49,14,8,7,42,33,9,0,1,-1,-9
Vitória,2013,29,5,43,12,10,7,41,41,0,2,0,2,1
Goiás,2013,29,6,43,11,8,10,35,34,1,3,0,10,-4
Atlético-MG,2013,29,7,42,11,9,9,33,29,4,0,1,-1,-1
Internacional,2013,29,8,41,10,8,11,43,40,3,0,0,-1,-1
Santos,2013,29,9,40,10,9,10,34,30,4,0,0,-1,1
Flamengo,2013,29,10,40,10,9,10,36,35,1,1,0,6,-10
Portuguesa,2013,29,11,37,10,12,7,44,42,2,1,0,1,-3
São Paulo,2013,29,12,37,10,12,7,29,29,0,1,0,1,1
Corinthians,2013,29,13,37,8,8,13,22,18,4,0,1,-4,-1
Bahia,2013,29,14,36,9,11,9,31,37,-6,0,2,4,-2
Fluminense,2013,29,15,35,9,12,8,32,36,-4,0,1,-1,-10
Coritiba,2013,29,16,34,8,11,10,31,38,-7,0,2,-1,-2
Criciúma,2013,29,17,32,9,15,5,38,50,-12,0,1,8,-13
Vasco,2013,29,18,32,8,13,8,38,47,-9,0,2,-1,-2
Ponte Preta,2013,29,19,29,8,16,5,30,42,-12,1,0,6,1
Náutico,2013,29,20,17,4,20,5,19,55,-36,0,4,-1,-5
Cruzeiro,2013,30,1,62,19,6,5,60,26,34,0,1,2,-1
Grêmio,2013,30,2,53,15,7,8,37,26,11,0,0,7,-1
Athletico-PR,2013,30,3,51,14,7,9,47,38,9,0,1,-1,-1
Botafogo,2013,30,4,50,14,8,8,44,35,9,0,0,1,-10
Goiás,2013,30,5,46,12,8,10,38,34,4,4,0,11,1
Atlético-MG,2013,30,6,45,12,9,9,34,29,5,1,0,1,1
Vitória,2013,30,7,44,12,10,8,42,42,0,0,0,3,-1
Santos,2013,30,8,43,11,9,10,39,31,8,1,0,1,-1
Internacional,2013,30,9,42,10,8,12,45,42,3,0,0,1,-2
São Paulo,2013,30,10,40,11,12,7,30,29,1,2,0,2,1
Flamengo,2013,30,11,40,10,10,10,36,36,0,0,1,-1,-11
Corinthians,2013,30,12,40,9,8,13,23,18,5,1,0,1,1
Portuguesa,2013,30,13,38,10,12,8,45,43,2,0,0,2,-4
Coritiba,2013,30,14,37,9,11,10,33,39,-6,1,0,1,-3
Fluminense,2013,30,15,36,9,12,9,33,37,-4,0,0,1,-11
Bahia,2013,30,16,36,9,12,9,31,38,-7,0,3,-1,-3
Vasco,2013,30,17,33,8,13,9,40,49,-9,0,0,1,-3
Criciúma,2013,30,18,32,9,16,5,38,51,-13,0,2,-1,-14
Ponte Preta,2013,30,19,30,8,16,6,31,43,-12,0,0,7,-1
Náutico,2013,30,20,17,4,21,5,20,60,-40,0,5,1,-6
Cruzeiro,2013,31,1,65,20,6,5,65,29,36,1,0,3,-2
Botafogo,2013,31,2,53,15,8,8,45,35,10,1,0,2,1
Grêmio,2013,31,3,53,15,8,8,37,30,7,0,1,-1,-2
Athletico-PR,2013,31,4,52,14,7,10,48,39,9,0,0,1,-2
Goiás,2013,31,5,49,13,8,10,40,34,6,5,0,12,1
Vitória,2013,31,6,47,13,10,8,45,44,1,1,0,4,-2
Atlético-MG,2013,31,7,45,12,10,9,34,30,4,0,1,-1,-1
Santos,2013,31,8,44,11,9,11,40,32,8,0,0,2,-2
São Paulo,2013,31,9,43,12,12,7,33,31,2,3,0,3,-1
Internacional,2013,31,10,42,10,9,12,47,45,2,0,1,2,-3
Flamengo,2013,31,11,41,10,10,11,36,36,0,0,0,-2,-10
Corinthians,2013,31,12,41,9,8,14,24,19,5,0,0,2,-1
Coritiba,2013,31,13,40,10,11,10,37,39,-2,2,0,2,1
Portuguesa,2013,31,14,39,10,12,9,45,43,2,0,0,-1,1
Bahia,2013,31,15,37,9,12,10,32,39,-7,0,0,1,-4
Fluminense,2013,31,16,36,9,13,9,35,40,-5,0,1,2,-12
Ponte Preta,2013,31,17,33,9,16,6,33,44,-11,1,0,8,-2
Vasco,2013,31,18,33,8,14,9,41,51,-10,0,1,2,-4
Criciúma,2013,31,19,32,9,17,5,41,56,-15,0,3,1,-15
Náutico,2013,31,20,17,4,22,5,20,62,-42,0,6,-1,-7
Cruzeiro,2013,32,1,68,21,6,5,66,29,37,2,0,4,-1
Athletico-PR,2013,32,2,55,15,7,10,49,39,10,1,0,2,1
Grêmio,2013,32,3,54,15,8,9,37,30,7,0,0,-2,1
Botafogo,2013,32,4,53,15,9,8,45,36,9,0,1,-1,-1
Goiás,2013,32,5,52,14,8,10,41,34,7,6,0,13,1
Atlético-MG,2013,32,6,48,13,10,9,39,30,9,1,0,1,1
Vitória,2013,32,7,48,13,10,9,46,45,1,0,0,5,-3
São Paulo,2013,32,8,46,13,12,7,35,32,3,4,0,4,-2
Santos,2013,32,9,44,11,10,11,40,33,7,0,1,-1,-3
Flamengo,2013,32,10,44,11,10,11,37,36,1,1,0,1,1
Internacional,2013,32,11,42,10,10,12,47,46,1,0,2,-1,-4
Corinthians,2013,32,12,42,9,8,15,25,20,5,0,0,3,-2
Coritiba,2013,32,13,40,10,12,10,38,41,-3,0,1,3,-1
Portuguesa,2013,32,14,39,10,13,9,46,45,1,0,1,1,-1
Bahia,2013,32,15,38,9,12,11,32,39,-7,0,0,-1,-3
Fluminense,2013,32,16,36,9,14,9,35,41,-6,0,2,-1,-13
Vasco,2013,32,17,36,9,14,9,43,52,-9,1,0,3,-5
Ponte Preta,2013,32,18,34,9,16,7,34,45,-11,0,0,9,-3
Criciúma,2013,32,19,33,9,17,6,42,57,-15,0,0,2,-16
Náutico,2013,32,20,17,4,23,5,20,67,-47,0,7,-2,-8
Cruzeiro,2013,33,1,71,22,6,5,69,29,40,3,0,5,1
Athletico-PR,2013,33,2,58,16,7,10,52,39,13,2,0,3,1
Grêmio,2013,33,3,54,15,9,9,37,33,4,0,1,-3,-1
Botafogo,2013,33,4,53,15,10,8,46,38,8,0,2,1,-2
Goiás,2013,33,5,53,14,8,11,42,35,7,0,0,14,-1
